texto1,texto2,label
"La complejidad algorítmica permite estimar el tiempo o espacio que un algoritmo necesita en función del tamaño de la entrada, usando notación Big-O.","En el museo había una exposición temporal de arte moderno con esculturas abstractas, cuadros coloridos y una instalación interactiva con luces.",non
Los sistemas distribuidos coordinan múltiples nodos que se comunican entre sí para lograr tareas que serían complejas o costosas en una sola máquina.,"El entrenador pidió a los jugadores que llegaran una hora antes del partido para calentar, revisar la estrategia y hacer algunos ejercicios de estiramiento.",non
"El patrón de diseño MVC separa la lógica de negocio, la presentación y el control del flujo, facilitando el mantenimiento y las pruebas del sistema.",En la pastelería de la esquina venden pan recién horneado todas las mañanas y los vecinos suelen hacer fila para comprar sus piezas favoritas.,non
"Las pruebas unitarias se enfocan en verificar el comportamiento correcto de pequeñas unidades de código, como funciones o métodos individuales.","Durante las vacaciones de verano pensamos viajar a la playa, rentar una casa pequeña cerca del mar y pasar la mayoría del tiempo nadando y descansando.",non
"Un sistema operativo administra los recursos de hardware del computador, como la memoria, el procesador y los dispositivos de entrada y salida.","El concierto comenzó con un ligero retraso, pero la banda tocó todas las canciones más populares y el público cantó a coro hasta el final.",non
Los algoritmos de búsqueda como BFS y DFS recorren grafos o árboles siguiendo diferentes estrategias para explorar sus nodos.,"La receta de sopa de verduras incluye zanahoria, papa, calabacita, apio y tomate, además de caldo de pollo y algunas hierbas aromáticas.",non
"El cifrado simétrico utiliza la misma clave para cifrar y descifrar la información, lo que exige protegerla cuidadosamente para evitar accesos no autorizados.","Muchos estudiantes prefieren estudiar en la biblioteca porque encuentran un ambiente tranquilo, acceso a libros y conexión estable a internet.",non
"En machine learning, el sobreajuste ocurre cuando un modelo aprende demasiado los detalles del conjunto de entrenamiento y generaliza mal a nuevos datos.","En la ciudad se organizó una feria gastronómica con puestos de comida típica, música en vivo y actividades para niños durante todo el fin de semana.",non
Los microservicios dividen una aplicación en servicios pequeños e independientes que se comunican entre sí mediante APIs bien definidas.,"El aeropuerto estaba lleno y muchas personas hacían fila para documentar su equipaje, pasar seguridad y abordar sus vuelos a diferentes destinos.",non
"Las estructuras de datos como listas, pilas, colas y árboles permiten organizar la información de forma eficiente según el tipo de operaciones requeridas.","En el parque recién remodelado instalaron nuevos juegos infantiles, bancas, luminarias y una zona especial para hacer ejercicio al aire libre.",non
Los tests de integración validan que distintos módulos o componentes de un sistema funcionen correctamente cuando se combinan entre sí.,"La exposición de fotografía mostraba imágenes en blanco y negro de diferentes ciudades alrededor del mundo, tomadas a lo largo de varios años.",non
"La programación concurrente permite ejecutar múltiples tareas de manera aparente o realmente simultánea, aprovechando mejor los recursos del sistema.","El restaurante tenía una terraza con vista al mar, mesas de madera, velas encendidas y un menú especializado en mariscos frescos.",non
"Los lenguajes tipados estáticamente verifican los tipos de datos en tiempo de compilación, reduciendo ciertos errores antes de ejecutar el programa.","Durante la clase de yoga, la instructora pidió a los alumnos que se concentraran en su respiración y mantuvieran cada postura durante varios segundos.",non
"Los contenedores como Docker permiten empaquetar una aplicación con todas sus dependencias, asegurando que se ejecute de forma consistente en distintos entornos.","En la tienda de electrónica había descuentos en televisores, audífonos, computadoras portátiles y otros dispositivos durante el fin de semana.",non
Las redes convolucionales son especialmente efectivas para procesar imágenes gracias a su capacidad para detectar patrones locales como bordes y texturas.,"En la montaña el clima puede cambiar rápidamente, por lo que es recomendable llevar ropa adecuada, agua suficiente y un mapa del sendero.",non
"El diseño de APIs REST se basa en recursos identificados por URLs y en el uso de métodos HTTP como GET, POST, PUT y DELETE para interactuar con ellos.","En la clase de historia del arte se analizó la influencia del Renacimiento en la arquitectura, la pintura y la escultura europeas.",non
Los sensores de un sistema embebido capturan información del entorno físico para que el microcontrolador pueda reaccionar ante ciertos eventos.,"Por las noches el vecindario se mantiene bastante silencioso, salvo por algunos coches que pasan ocasionalmente por la avenida principal.",non
La normalización de bases de datos reduce la redundancia y mejora la consistencia de los datos mediante la descomposición de tablas en formas normales.,"A muchas personas les gusta empezar el día con una taza de café caliente, mientras leen las noticias o revisan sus mensajes en el teléfono.",non
"Los compiladores traducen código fuente de alto nivel a código máquina, realizando análisis léxico, sintáctico y semántico antes de generar el ejecutable.","En el zoológico había una gran variedad de animales, desde jirafas y elefantes hasta aves exóticas y pequeños reptiles de colores llamativos.",non
"Los sistemas de recomendación utilizan el historial de interacción de los usuarios para sugerir productos, películas o canciones que podrían interesarles.","La biblioteca pública ofrece préstamos de libros, acceso a computadoras, talleres de lectura y actividades para niños y adultos mayores.",non
